Número;Partner;Fecha de factura/Recibo;Fecha de vencimiento;Estado de pago;Estado;Código producto;Nombre producto;Líneas de factura/Producto;Líneas de factura/Cantidad;Líneas de factura/Precio unitario
S00001;Abran Boundey;6/03/2022;21/03/2022;No pagadas;Borrador;INV-0001;Extensor de wifi netgear;[INV-0001] Extensor de wifi netgear;1;228
;;;;;;INV-0002;Cargador de teléfono externo;[INV-0002] Cargador de teléfono externo;2;228
S00002;Aldon Barrat;7/04/2022;22/04/2022;No pagadas;Borrador;INV-0003;Soporte para smarphone popsockets;[INV-0003] Soporte para smarphone popsockets;2;76
S00003;Ally MacCumiskey;17/03/2022;1/04/2022;No pagadas;Borrador;INV-0004;Fitbit;[INV-0004] Fitbit;3;760
S00004;Allyn Goshawke;10/03/2022;25/03/2022;No pagadas;Borrador;INV-0005;Almoadilla para cargar inalámbrica;[INV-0005] Almoadilla para cargar inalámbrica;2;228
S00005;Amalle Gadney;9/03/2022;24/03/2022;No pagadas;Borrador;INV-0006;Roku express+;[INV-0006] Roku express+;4;304
S00006;Anna-diana Rodenborch;15/03/2022;30/03/2022;No pagadas;Borrador;INV-0008;Audífonos inalámbricos con bluetooth;[INV-0008] Audífonos inalámbricos con bluetooth;1;760
S00007;Ansel Kitman;18/04/2022;3/05/2022;No pagadas;Borrador;INV-0009;Kindle;[INV-0009] Kindle;5;516.8
S00008;April Eustice;4/04/2022;19/04/2022;No pagadas;Borrador;INV-0010;Teclado inalámbrico logitech;[INV-0010] Teclado inalámbrico logitech;2;456
S00009;Arturo Rieflin;6/04/2022;21/04/2022;No pagadas;Borrador;INV-0011;Google chormecast;[INV-0011] Google chormecast;6;152
S00010;Ashia Silverson;13/04/2022;28/04/2022;No pagadas;Borrador;INV-0012;Cargador para el auto maxboost;[INV-0012] Cargador para el auto maxboost;1;266
S00011;Avis Nalder;16/03/2022;31/03/2022;No pagadas;Borrador;INV-0013;Hub para puerto usb;[INV-0013] Hub para puerto usb;7;76
S00012;Avril Boules;9/04/2022;24/04/2022;No pagadas;Borrador;INV-0015;Guantes para pantalla táctil;[INV-0015] Guantes para pantalla táctil;2;228
S00013;Axe Rae;25/03/2022;9/04/2022;No pagadas;Borrador;INV-0016;Drone para cámara de polaroid con wi-fi;[INV-0016] Drone para cámara de polaroid con wi-fi;8;304
